-10.7	-5.6	-14.1	-11.6	-31.7	-23.6	-33	-10	6.4	-7.3	-15.3	25	-42.6	-13.7	-38.8	-23.5	-10.3	-15.5	-4.8	-18.2	-21.4	-10.3	-10.4	-11.4	-0.5	6.2	-3.4	-3.6	7.4	-6.2	-26.2	10	5.4	2.1	11.3	3.1	-22.3	3.4	-0.6	15.5	-14.6	2.2	15.8	-12.6	5.2	2.6	-0.3	-3	3.5	15.6	-16.5	-19.6	-25.8	10.7	-2.6	-5.4	35.3	30.8	17.3	-3.9	-28.9	1.8	-20.2	-2.3	15.9	-6.7	8.6	0	1.7	4.8	5.6	1.2	-0.5	6.2	-3.4	-3.6	7.4	-6.2	-26.2	10	5.4	2.1	11.3	3.1	-22.3	3.4	-0.6	15.5	-14.6	2.2	15.8	-12.6	5.2	2.6	-0.3	-3
-4.8	1.6	-7.3	-4.5	-26	-1.4	-17.9	-3	5.8	-10.3	-12.7	25.7	-49.4	4.3	-5.7	-16	39.6	-23.8	-5	20.8	-11.8	-6.4	12.3	-11.1	-2.5	-7.4	-9	-3.3	10.4	-5.4	-20.4	8.3	8.9	-0.6	23.1	-4.4	-23.5	0.4	-7.4	10.1	-7.8	-5.6	10.9	-7.5	-0.7	-1.9	-3	-2.8	6.1	14	-8.6	-9.8	-4.4	23.4	3.6	24.2	11.6	-12.6	5.3	6.7	-5	5.5	22.8	2.1	-6.8	4.8	10.8	2.4	2.3	3.9	0	10.5	-2.5	-7.4	-9	-3.3	10.4	-5.4	-20.4	8.3	8.9	-0.6	23.1	-4.4	-23.5	0.4	-7.4	10.1	-7.8	-5.6	10.9	-7.5	-0.7	-1.9	-3	-2.8
-14.8	-6.4	-15.8	-17.6	-39.6	3.1	-57.6	-4.1	-2.4	-0.5	-5.9	23.4	-42.1	-18.2	-30.8	-22.7	-31.9	-18.3	0.1	-15.9	-18.4	-13.8	-23.2	-12	0.5	-0.7	-3.9	0.2	-1.9	-5.2	-21.3	2.4	8.5	5.5	15.3	0.3	1.9	0.5	3.5	19.9	-10.7	-6.8	5.2	-15.1	3.4	-2.4	-0.5	3.2	0.6	13.9	8.9	24.6	2.4	-15.6	-45.3	7.2	5.2	-20.9	-1.9	-6.9	-36.9	14.6	28.4	-5.4	15.4	7	22.2	12.8	8.1	4.6	10.3	-6.4	0.5	-0.7	-3.9	0.2	-1.9	-5.2	-21.3	2.4	8.5	5.5	15.3	0.3	1.9	0.5	3.5	19.9	-10.7	-6.8	5.2	-15.1	3.4	-2.4	-0.5	3.2
-11.7	-15.7	-11.5	-10.5	-15.6	-1	-56.7	7.5	-4.6	-2	-10	19.7	-38.8	-9.4	-15.4	-35.5	-16.8	-9.4	2.1	-15.8	-8.3	-12.7	-11.4	-11.7	4	2.3	5.4	7.5	26	14	3.5	-0.1	1.7	5.5	-1.9	4	14.2	1.3	23.2	14.1	-11.1	-2.5	-2.8	-14.7	3.6	8.1	-3.5	5	-7.4	2.1	-2.9	-7.6	-11.6	-24.9	-48.7	18.4	-6.4	0.1	-16.3	-13.8	-20.6	-5.1	-16.2	-19	1.1	-9.3	4.6	-4	-5	-7.9	-1.9	-9.9	4	2.3	5.4	7.5	26	14	3.5	-0.1	1.7	5.5	-1.9	4	14.2	1.3	23.2	14.1	-11.1	-2.5	-2.8	-14.7	3.6	8.1	-3.5	5
-15.2	-4.6	-2.5	3	-34.2	-1.9	-41.6	-6.4	-2.8	-1.3	-5.9	12.3	-56.9	-14.5	-15.4	-38.7	-19.2	-22	-2.2	-14.2	-15.5	-11.7	-19.6	-15.9	-2.2	1.1	7.2	6.3	4	-6	-8.6	6.7	8.2	4.5	15.6	-6.7	-25.6	-1.2	13.4	18.4	-17.6	-8.1	2.7	-10	-7.4	2.3	-7.7	-2.9	-2.1	-1.1	4.7	3.4	-10.1	-3.1	-3.7	16.7	-0.7	-9.5	8.9	-8.2	-20.6	0.9	-9.8	3.3	3.1	-2.7	5.3	0.7	5.4	0.4	-2.5	-3.8	-2.2	1.1	7.2	6.3	4	-6	-8.6	6.7	8.2	4.5	15.6	-6.7	-25.6	-1.2	13.4	18.4	-17.6	-8.1	2.7	-10	-7.4	2.3	-7.7	-2.9
-13.1	-11.3	-18	-16.5	-30.3	-0.5	-29	-17.3	23.4	8	11.4	9.4	-52.9	-18.5	15.6	-24.1	-58.7	-6.9	-0.6	-53.9	-2.6	-14.6	-30.4	-6.1	1.2	4	-2.8	-1.7	1	7.9	9.5	-8.5	2.9	1.9	5.3	-14.1	-23.3	10.1	9	10.5	27.4	-4.9	8.1	28.2	4.6	3	11.3	-5	4.7	6.6	9.9	16	-7.8	8.7	6.5	37.9	14.7	-6.1	1.5	-5.1	-6.6	4	42.7	9.9	-30.5	13.6	6.1	-34.2	16.6	4.2	-6.1	9.9	1.2	4	-2.8	-1.7	1	7.9	9.5	-8.5	2.9	1.9	5.3	-14.1	-23.3	10.1	9	10.5	27.4	-4.9	8.1	28.2	4.6	3	11.3	-5
-7.9	-8.2	-8.1	-6.4	-4.2	0.8	-33.6	10.6	11	-7.4	-2.5	7.8	-31.8	-14.7	-7.8	-20.5	-15.6	-16.6	-14.9	-21.8	-7.2	-8.7	-14.7	-5.1	-1.6	-4.7	-5.8	-9.1	3.7	10	11.9	-15.9	6	2.4	12.4	-6	-1.7	-4.7	-3.8	-11	-9.9	-4.4	1.8	-13.8	-4.2	0.7	-8.9	0.4	4.9	1.4	14.2	15.8	7.3	15.8	5.9	-1.9	21.3	28.4	18.2	-13.9	23.1	-3.9	39.4	13.3	-38.3	17.6	-21.7	-43.3	8.4	6.8	-10.4	10.9	-1.6	-4.7	-5.8	-9.1	3.7	10	11.9	-15.9	6	2.4	12.4	-6	-1.7	-4.7	-3.8	-11	-9.9	-4.4	1.8	-13.8	-4.2	0.7	-8.9	0.4
-7.7	-14.1	-15.4	-15.8	-1.6	0.9	-56.4	-22.2	-0.5	-2.3	1.7	10.9	-4.3	-11.4	2.5	-12.3	-17.7	-7.7	-13.4	-19.9	-2.6	-12.6	-9.5	-4.6	-2.5	-8.5	2.7	-1.8	9.2	14.8	-39	-11.1	7.4	1.5	17	-3.7	-2.6	-4.2	-6.1	9.8	-9	-14.8	2.5	-12.9	-3.2	-6.7	-3.3	0.8	-1.3	-6.5	2.7	2.5	0.8	17.8	-4.2	10.7	-3.5	-9.8	-2.4	-2.4	-0.5	0.1	8.2	-16.1	-1.9	4.1	2.7	-1.5	-7.1	-2.6	-0.2	-0.9	-2.5	-8.5	2.7	-1.8	9.2	14.8	-39	-11.1	7.4	1.5	17	-3.7	-2.6	-4.2	-6.1	9.8	-9	-14.8	2.5	-12.9	-3.2	-6.7	-3.3	0.8
-5	-1.6	-7.6	-5.9	-22.5	-8.1	-52	-20	13	2.5	-10.1	1.2	-9.4	-14	-15.5	-9.7	-17.7	-11.1	-12.5	-19.9	-6.8	-5.9	-13.1	-1.5	7	3.6	9.2	11.5	-0.2	22.8	-42.1	6.5	16	9.4	30	-2.7	31.4	0.6	4.7	13.1	-17.4	-4.3	10.4	-10.4	4.3	0.2	-1.8	16.2	-9.8	-20.4	-7.7	-18.4	-25.9	4.1	1.2	-8.9	-4.7	-8.5	-2.7	-23.9	-17.4	-4.8	-14.2	-28.2	0.2	-10.6	11.1	-3	-11.6	-10.8	-7.2	-10.6	7	3.6	9.2	11.5	-0.2	22.8	-42.1	6.5	16	9.4	30	-2.7	31.4	0.6	4.7	13.1	-17.4	-4.3	10.4	-10.4	4.3	0.2	-1.8	16.2
2.6	-17.2	-6.7	-4.2	-0.4	-1.7	-61.9	-15.1	20.1	1.2	11.1	22.5	27.8	-10.7	-0.4	-1.8	-13.2	-8.3	-14.8	-18	-7	-9.9	-10.2	14.7	8.8	6.4	6.5	8.5	-0.9	17	-11.4	9.6	12.4	9.5	20.8	-0.7	38.3	1.3	0.6	22.2	-16.9	5.6	2.4	-10	5.5	8.4	0.4	13.7	14.2	0.4	14.6	22.4	-1.3	4.6	-27.4	-4.3	24.3	-2.5	21.9	15.4	65.9	9.5	22.5	16.9	-5.9	3.2	19.6	8.8	2.4	-0.8	4.9	29.5	8.8	6.4	6.5	8.5	-0.9	17	-11.4	9.6	12.4	9.5	20.8	-0.7	38.3	1.3	0.6	22.2	-16.9	5.6	2.4	-10	5.5	8.4	0.4	13.7
-8.3	-1.5	-20.7	-24.4	-9.3	2.1	-24.9	-26.9	0.7	-0.1	2	-9.9	3.7	-20.3	-39.2	-8	-13.8	-12.8	-25.8	-24.4	-7.8	-8.9	-13	-6.4	5.5	0.6	3	4.9	-12.2	11.6	2.3	26.4	9.2	10.8	11.4	13.2	7.5	3.5	6.7	16.1	-8.3	0.5	8.6	-8.4	10.7	2.4	2.7	9.1	-11.2	-17.1	-12.9	-13.1	-17.6	13.3	-23.1	-11.5	1.2	-35.2	-0.6	-2	-21.6	-11.5	-20.2	-5.1	-15.2	2.1	-19.4	-5	-4.7	-15.7	-7.2	-10.4	5.5	0.6	3	4.9	-12.2	11.6	2.3	26.4	9.2	10.8	11.4	13.2	7.5	3.5	6.7	16.1	-8.3	0.5	8.6	-8.4	10.7	2.4	2.7	9.1
-8.1	-14	-18.6	-21.6	-14.3	-3	-25.5	-16.1	-0.1	2.6	-3.6	-8.7	6	-15.8	-23.2	-14.4	-7.4	-11.6	-24.5	-24.1	-1.6	-14.4	-10.7	-4	6	4.2	-3.2	-7.1	-16.3	24.3	-13.9	9.7	2.6	-0.8	7.4	17.3	19.9	7.9	20.6	20.6	2.9	5.5	2.5	-3.8	16.5	-2.8	11.4	9.5	10.7	13.7	-7.1	0.6	-24.8	30.1	4.4	5.9	-1.2	1.9	-9.5	1.8	54.1	8.8	18.2	18	8.4	9.8	-1.6	-4	9.2	-1.6	12.1	18.8	6	4.2	-3.2	-7.1	-16.3	24.3	-13.9	9.7	2.6	-0.8	7.4	17.3	19.9	7.9	20.6	20.6	2.9	5.5	2.5	-3.8	16.5	-2.8	11.4	9.5
-9.2	-14.3	-22.9	-8.4	-20.2	4.7	-63.1	-24.1	-3.8	-3.8	-5.5	13.8	18.2	-16.5	-16	-24.1	-11.5	-14.6	-22.4	-18.1	-12	-18.3	-15.9	0.6	4.8	5.9	-4	4.6	-3.4	21.9	-20.3	4.2	4.4	2.6	8.3	8.4	14.3	4.6	-4.9	9.5	-1.1	10.9	6.3	-0.5	11.8	-1.2	8.7	7.1	-4.5	-15.6	-10	-14.8	-11.2	-13.2	-38.5	14.3	5.7	-9.9	21	-10	2.5	-3.6	-4.4	-33	1.4	2.9	1.2	3.8	-11.8	-6.3	-10.4	-0.3	4.8	5.9	-4	4.6	-3.4	21.9	-20.3	4.2	4.4	2.6	8.3	8.4	14.3	4.6	-4.9	9.5	-1.1	10.9	6.3	-0.5	11.8	-1.2	8.7	7.1
-11.6	-12.8	-19.3	-12.2	-23.5	1.6	-66.8	-20.9	-1.5	1.5	-6	2	3.7	-16.3	9.2	-22.7	-20.2	-14.6	-23.5	-18.4	-16.2	-16.4	-18	-4.5	3	9.7	-8.9	0.5	-3	12.4	-36.2	8.2	3.8	-2.9	12.7	2.6	15.2	1	-5.5	21.5	-12.8	4.9	2.5	-3	3.5	-0.7	2.3	6	-0.1	16.7	-4.2	-8.3	4.6	-20.5	-23.5	21.9	-4.2	29.8	-1	-3	-6.2	-0.4	21.2	-35	-0.9	4.1	3.6	-5	-9.4	2.9	-5.4	0.4	3	9.7	-8.9	0.5	-3	12.4	-36.2	8.2	3.8	-2.9	12.7	2.6	15.2	1	-5.5	21.5	-12.8	4.9	2.5	-3	3.5	-0.7	2.3	6
-10.6	-1.7	0.9	-6.3	-23.1	-1.7	-55.9	14.7	-1.4	2.6	-7.2	-17.3	-27.6	-12.6	10	-18.4	-18.1	-11.9	-16.2	-20	-9	-6	-12.7	-12.6	-2.1	4.5	2.7	-0.8	-16.8	19.2	-38.9	-16	2.7	-4.8	12	-11.6	-15.4	3.8	-1.9	16.8	1.3	-3.3	8	1.7	5.6	-1	4.1	-5.9	6.6	16.5	6.7	8.8	4.9	-19.8	-23.1	4.8	-9	15.4	2.6	-7.9	22.3	10.7	-2.4	5.4	5.1	14.4	21.3	1.3	11.7	7.7	13.1	3	-2.1	4.5	2.7	-0.8	-16.8	19.2	-38.9	-16	2.7	-4.8	12	-11.6	-15.4	3.8	-1.9	16.8	1.3	-3.3	8	1.7	5.6	-1	4.1	-5.9
-12.4	-6.6	-15	-17.7	-24.1	-1.6	-30.3	-13.6	-3.4	-2.2	-6.3	-25.6	-29.5	-12.6	-20	-6.1	-18.1	-5.1	-10.4	-16.3	-12.9	-10.2	-12.6	-15.5	2.8	-5.2	-1.9	-1.7	-3	24.5	-9.2	10.9	8.4	4.2	16.7	-0.4	6.7	0.8	-1	27.2	-14.4	-9.6	10.4	-9.2	-0.2	0.2	-2.1	7.1	-8.5	-10.9	-4.6	-14.5	-22.2	5.6	-28.1	1.4	-14.7	29.8	-27.6	-18.5	16.2	-9.2	6.3	-41.2	-12.6	-2.2	-3.6	-11.6	-15.6	-11.3	-13.9	-4.5	2.8	-5.2	-1.9	-1.7	-3	24.5	-9.2	10.9	8.4	4.2	16.7	-0.4	6.7	0.8	-1	27.2	-14.4	-9.6	10.4	-9.2	-0.2	0.2	-2.1	7.1
-12.3	-7.7	-15.6	-15.2	-37.7	-3	-24	12	-2	4.5	-11.4	-32.2	-6.8	-19.6	-4.5	-20.2	-26.5	-11.7	-24.4	-22.5	-8	-15.7	-20.9	-7.1	4	1.3	-6.9	-10.4	-7.8	-1.7	-0.4	27.5	2.4	3.2	2.5	-3	27.9	0	7.5	22.8	-20.8	-1.1	4.3	-18.7	10.1	-2.2	-0.5	10.7	1.6	0.8	-12.4	-12.1	-13.3	29.9	15.2	24.9	3.6	-0.2	9.2	-12.8	-19.8	4.6	-26.1	8.1	29.3	-4.3	2.7	29.6	1	-4.9	15.6	-0.6	4	1.3	-6.9	-10.4	-7.8	-1.7	-0.4	27.5	2.4	3.2	2.5	-3	27.9	0	7.5	22.8	-20.8	-1.1	4.3	-18.7	10.1	-2.2	-0.5	10.7
-17.9	-4.3	-19	-29.1	-36.2	-16.9	-15	5.2	-10.3	-3.4	-23.7	-40.7	-22	-22.9	-12.2	-23.8	-22.6	-24.9	-26.5	-22.6	-15.2	-15.5	-21	-18.6	-1.2	15.9	-12.1	-18.3	8.3	20.3	10.5	5.6	-4.9	2.7	-15.3	-7.3	-7.6	-5.7	-5.5	11.4	-15.5	-13.1	0.3	-5.6	-1.9	5.1	-6.6	-2.9	1.2	-18.7	0.4	5.8	11.8	22.8	40.3	4.6	-10.2	-16.6	-7.5	3	-11	12.7	30.8	14.7	9.6	6.4	10.1	5	9.8	0.6	8.3	-2.3	-1.2	15.9	-12.1	-18.3	8.3	20.3	10.5	5.6	-4.9	2.7	-15.3	-7.3	-7.6	-5.7	-5.5	11.4	-15.5	-13.1	0.3	-5.6	-1.9	5.1	-6.6	-2.9
-11	-12	-21.4	-18.4	-24.3	9.8	-18.4	5.1	-3	2.8	-11.9	-28.8	-5.7	-13.2	2.7	-4.7	2	-24	-28.1	-13.2	-13	-15.4	-8.9	-9.5	-5.1	-0.2	-9.6	-11.2	-17.6	14.1	-4.9	2.4	0.9	-0.6	3	-32.8	-16.2	-4.9	-11.2	18.8	-14.1	-5.1	-5.9	-10.9	4.9	-2.6	-0.9	-8.9	12.1	25.1	-1.1	-2.5	1.1	13.1	-17.1	6.7	13.1	11.1	20.7	-2.5	56.3	5.1	44.4	26.8	-11.4	11.7	-13.9	-11.3	8.7	7.5	3.1	19.7	-5.1	-0.2	-9.6	-11.2	-17.6	14.1	-4.9	2.4	0.9	-0.6	3	-32.8	-16.2	-4.9	-11.2	18.8	-14.1	-5.1	-5.9	-10.9	4.9	-2.6	-0.9	-8.9
-14.2	-4.8	-18.9	-15.9	-27.8	5.9	-18.5	-3.5	-19.3	-2.3	-7.6	3.5	-11	-14	-0.1	-3.4	-4.3	-21	-25.7	-11.1	-16.8	-12.7	-12.3	-16.2	-6.9	-1	-8.8	-9.5	-9.1	9.7	-15.1	-0.5	-1.2	-3.9	1.2	-26.8	-19.6	-7.3	-14.2	-14.5	-11.8	0.9	-3.7	-5.4	-5.3	-5.3	-6.2	-8.5	-5.3	4	-8.9	-15.9	-7.1	-5.6	-2.2	8.1	-5.5	-2.3	-11.3	-9.6	-17.2	-4.4	11.6	-12.5	-12.2	6.6	-9.7	-4.7	-10.5	-2.3	-6.6	-7	-6.9	-1	-8.8	-9.5	-9.1	9.7	-15.1	-0.5	-1.2	-3.9	1.2	-26.8	-19.6	-7.3	-14.2	-14.5	-11.8	0.9	-3.7	-5.4	-5.3	-5.3	-6.2	-8.5
-12	-3.6	-19.7	-30.5	-28.1	-55.4	-8	10.2	4.4	-1.2	13.6	-1.4	-36.3	-16.1	-17.8	10.5	-11.4	-27.9	-15.6	-8.1	-21.1	-1.5	-14.7	-18.4	1.4	-2.7	-11.8	-16.1	10.7	23.3	-5.4	19.5	13.7	6	28.1	11.2	-6.7	-3.5	-13.7	-4.3	4.1	-8.1	-1.1	1	-5.6	4.1	-2.7	1.9	-12.7	-15.1	-24.9	-41.6	-23.8	-4.4	9.5	-9.6	-5.7	-2.9	-11.1	-15.3	-20	-15	-33.5	-29.5	-2	-18.6	-8.4	-2.9	-17	-9.5	-11.8	-15.3	1.4	-2.7	-11.8	-16.1	10.7	23.3	-5.4	19.5	13.7	6	28.1	11.2	-6.7	-3.5	-13.7	-4.3	4.1	-8.1	-1.1	1	-5.6	4.1	-2.7	1.9
-8.5	-3.2	-15.1	-22.3	-15.5	-4.6	-44.2	37.4	-5.7	-0.6	-14.8	15.9	-15.6	-14.5	-21.8	1.7	-8.1	-21.3	-13.5	-1.5	-12.4	-8.7	-12.9	-6.9	6.2	12.7	-11.7	-13.7	12.6	-0.1	-20.8	9.2	8.5	9.7	10.7	9.6	31.5	0.9	12.5	18.4	-11.8	0	0.7	2.1	6.7	4.4	0.5	10.3	9.2	14.8	-0.9	4.4	8.8	30.9	-25.6	4.1	41.8	50.9	11.2	6.2	9.2	-3.5	-19.6	10.1	8.2	-10.4	-5.4	5.4	-1	4.3	0.2	17	6.2	12.7	-11.7	-13.7	12.6	-0.1	-20.8	9.2	8.5	9.7	10.7	9.6	31.5	0.9	12.5	18.4	-11.8	0	0.7	2.1	6.7	4.4	0.5	10.3
-10.6	-1.2	-29.8	-30.9	-26.7	-7.2	-48.1	22.7	-11.1	-5.5	-23.3	1.5	-2.7	-16	-27.5	1.4	-10.5	-21.2	-13.6	-7.1	-9.1	-13.4	-13.8	-8	4.5	16.1	-15.7	-16.8	12.7	5.9	4.9	9.6	0	0.7	-0.8	-2.2	8.8	4	-4.3	17.9	-1.7	-0.9	10.2	1.7	5.7	6.1	3.8	4	-8.7	-8.1	-17.5	-20.4	9.2	3	-18.2	-33.3	-11.6	-24.9	-1.7	2	-17.2	-1.7	0.3	-10.5	-2.1	-2.2	2.9	1.4	-12.5	-4.9	-5.6	-12.9	4.5	16.1	-15.7	-16.8	12.7	5.9	4.9	9.6	0	0.7	-0.8	-2.2	8.8	4	-4.3	17.9	-1.7	-0.9	10.2	1.7	5.7	6.1	3.8	4
-17.8	-7.9	-34.8	-38.5	-36	-8.1	-48.7	2.9	-8.7	-1.9	-21.4	8.9	-51.7	-14.5	-41.7	-3.5	-7.7	-20.8	-7.6	-4.8	-7	-16.3	-10.2	-22.1	2	13.7	-13.4	-23.9	15.7	-3	-17.4	8	-0.7	-3.5	2.1	-17.9	7.6	5.8	32.4	13.1	-5.4	-6.5	12	4.5	8.4	6.4	1.4	-0.7	10.1	21.7	-6.5	6.7	26.8	21.5	-44.4	37.5	4.8	11.7	-0.6	9.4	31	1.2	-13.7	6.8	8.7	-0.7	-0.1	1.3	6.7	3.3	7.3	16.3	2	13.7	-13.4	-23.9	15.7	-3	-17.4	8	-0.7	-3.5	2.1	-17.9	7.6	5.8	32.4	13.1	-5.4	-6.5	12	4.5	8.4	6.4	1.4	-0.7
-19.2	-1.1	-21.2	-26.8	-30.8	-0.4	-51.7	0.1	-20.4	-3.9	-8.4	-39.2	-34.3	-17.6	-33.3	-0.4	-9.6	-37.8	-8.2	6.3	-17.3	-5.1	-19.3	-27.2	-1	14.6	-6.5	-19.1	13.6	11.2	-3.8	9.1	7.2	4.6	13.1	-23.7	-34.2	0.8	-7.8	13.4	-0.1	-6.7	5.7	1.9	11.3	9.2	1.4	-8.9	0.6	26	-20.1	-25.8	12.2	1.8	-3.9	2.9	6.6	-9.3	27	-19.7	-10.5	-3.4	-8.1	-17.8	-0.1	-1.7	1.5	-0.3	-8	10.4	-7.2	-2	-1	14.6	-6.5	-19.1	13.6	11.2	-3.8	9.1	7.2	4.6	13.1	-23.7	-34.2	0.8	-7.8	13.4	-0.1	-6.7	5.7	1.9	11.3	9.2	1.4	-8.9
-17.5	-5.2	-26.5	-32	-28.1	-1.3	-1.9	-20.2	-24.8	-1.4	-23.9	-5.5	-13.1	-17	-13.2	8.3	-13.6	-40.9	-9.3	-7.4	-22.4	-12.6	-21.7	-18.9	-3	6.3	-9.9	-24.3	6.2	-6.3	-7.5	2.7	0.7	-3.8	5.9	-15.1	-3.7	-5	-4.1	-19.9	-7.2	-6.4	5.1	1.1	-9.1	5.6	-8.9	-5.9	-2.1	19.8	-1.5	-9.1	-4.8	-1.2	-5.2	-17.6	-19.9	-21.4	15.8	-5.6	1	-1.1	-8.5	-1.2	1.2	-5.7	4	-6.8	-0.7	11.3	1.1	-12.3	-3	6.3	-9.9	-24.3	6.2	-6.3	-7.5	2.7	0.7	-3.8	5.9	-15.1	-3.7	-5	-4.1	-19.9	-7.2	-6.4	5.1	1.1	-9.1	5.6	-8.9	-5.9
-25	-6	-25.9	-33.2	-13.3	-23.1	-17.4	-18.4	-23.3	-11.9	-5.8	-34.8	-54.1	-23.6	-47.8	4	-18	-43.6	-8.1	-7	-28.3	-10.9	-22.1	-34.3	-4.2	-3.3	-6.5	-19.4	-6.3	-3.5	-12.9	-15.8	-0.2	-6.3	6.5	-8.6	3.5	-5.8	-13.7	13.5	-10.2	-11.4	-3.7	-6.7	-0.9	-3.6	-5.1	-4.1	-13.8	-13.3	1.3	-8.3	8.1	-21	-22.7	-9.8	-37.8	-57	9.7	-37.9	-17.8	-2.9	5.5	-17.3	-2.7	-9	4.8	-5.5	-8.9	-3.8	-2.4	-26	-4.2	-3.3	-6.5	-19.4	-6.3	-3.5	-12.9	-15.8	-0.2	-6.3	6.5	-8.6	3.5	-5.8	-13.7	13.5	-10.2	-11.4	-3.7	-6.7	-0.9	-3.6	-5.1	-4.1
-21.8	-0.9	-23.2	-28.3	-6.4	-22.5	-15.6	-31.9	-29.5	-8.9	-26.7	-24.6	-45.3	-14.2	-29.8	2.8	-3.2	-43.6	-1.8	-5.7	-26	-3.4	-13.2	-35.6	-4.6	7.3	-2.5	-13.7	13.8	6.4	-13.8	13.4	-1.9	3.4	-8.5	-4.7	-32.5	-4.9	-10.3	-4.4	-4.2	-5.2	-3.4	-6.2	1.3	4.5	-4.2	-11.1	-7.2	-7.7	-5.8	-4	20.3	-6	-39.8	19.5	-6.6	21.8	1.7	-20.3	-6	-12.9	-41.2	-4.7	-0.6	-26.5	-5.5	-7.7	-16.2	-5.6	-8.6	-7.8	-4.6	7.3	-2.5	-13.7	13.8	6.4	-13.8	13.4	-1.9	3.4	-8.5	-4.7	-32.5	-4.9	-10.3	-4.4	-4.2	-5.2	-3.4	-6.2	1.3	4.5	-4.2	-11.1
